-1;-1;66;183;20;81;107;-1;-1;29;157;-1;-1;143;-1;-1;21;193;126;90;47;-1;-1;122;124;64;-1;94;31;82;163;46;22;-1;-1;103;132;153;-1;172;-1;-1;97;-1;144;149;48;-1;109;-1;-1;166;57;167;199;-1;83;-1;99;-1;84;45;169;65;145;101;-1;54;30;-1;81;-1;-1;69;168;-1;-1;-1;-1;98;107;-1;-1;169;-1;-1;152;-1;16;127;-1;-1;118;121;26;185;122;-1;79;66;77;23;188;-1;14;-1;135;146;-1;45;-1;145;170;184;-1;37;-1;-1;-1;-1;41;113;157;172;90;-1;101;-1;-1;-1;-1;85;-1;-1;-1;-1;-1;-1;-1;150;-1;155;54;133;179;-1;-1;63;147;114;177;81;-1;-1;-1;135;88;136;100;-1;149;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;108;147;-1;-1;122;-1;-1;-1;71;85;-1;-1;84;-1;35;88;146;-1;131;160;-1;177;-1;89;93;-1;99;-1;71;-1;142;179;-1;75;129;-1;56;42;-1;95;-1;159;69;-1;-1;175;59;100;-1;175;26;95;-1;88;-1;164;136;9;-1;-1;108;-1;-1;168;-1;-1;-1;-1;161;-1;-1;-1;147;44;161;-1;-1;126;185;141;108;-1;93;159;-1;185;195;-1;137;189;40;-1;112;-1;-1;-1;176;144;120;-1;-1;-1;95;21;36;164;-1;64;42;157;-1;110;130;157;0;69;-1;-1;75;-1;77;90;-1;56;159;136;9;98;-1;160;98;76;172;-1;102;-1;114;122;-1;158;-1;-1;195;-1;100;-1;-1;-1;31;94;46;71;78;-1;60;-1;111;80;-1;-1;98;18;-1;-1;35;-1;-1;-1;196;-1;175;105;-1;148;-1;155;115;177;137;59;-1;-1;-1;136;-1;-1;101;131;144;131;66;-1;64;-1;-1;-1;90;58;-1;-1;-1;-1;-1;-1;156;-1;143;-1;-1;-1;35;187;-1;102;15;-1;92;-1;89;-1;114;46;17;49;31;107;34;146;112;-1;62;59;89;122;-1;64;68;149;-1;-1;-1;184;182;55;119;59;126;132;-1;119;88;-1;-1;74;-1;-1;111;142;145;98;120;165;116;152;-1;-1;79;183;114;34;-1;-1;83;69;130;-1;-1;176;-1;-1;-1;141;129;97;53;-1;-1;-1;131;170;-1;153;91;53;25;-1;166;84;-1;47;-1;134;109;163;196;-1;154;180;-1;53;45;16;-1;-1;107;111;49;124;119;-1;165;104;155;-1;15;-1;-1;-1;169;133;
-1;66;55;117;-1;26;-1;154;68;-1;113;-1;139;-1;121;91;83;-1;-1;-1;29;85;-1;-1;-1;-1;-1;-1;80;23;101;-1;72;139;73;93;-1;126;-1;-1;43;-1;-1;64;-1;119;77;77;-1;-1;81;-1;16;120;132;-1;-1;43;55;-1;-1;-1;118;-1;-1;-1;101;-1;42;95;-1;98;70;18;-1;-1;63;-1;57;-1;87;51;-1;-1;106;95;-1;146;53;64;-1;-1;50;-1;47;-1;63;-1;-1;-1;-1;66;124;-1;-1;-1;-1;77;-1;-1;105;86;102;-1;63;-1;162;38;134;-1;-1;-1;108;-1;21;-1;54;131;-1;-1;96;44;-1;56;-1;-1;102;119;-1;-1;-1;-1;54;-1;115;-1;-1;64;-1;61;-1;-1;-1;18;86;-1;41;68;-1;-1;-1;-1;-1;-1;-1;-1;100;-1;-1;83;111;69;-1;-1;-1;-1;-1;119;137;76;-1;-1;60;68;-1;-1;73;109;-1;-1;-1;31;113;14;94;94;103;31;104;46;67;91;-1;-1;-1;-1;114;-1;-1;-1;-1;-1;-1;-1;-1;98;109;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;84;-1;42;128;104;-1;81;38;84;-1;-1;109;-1;79;52;-1;-1;117;104;116;-1;79;-1;72;113;71;-1;129;57;-1;-1;30;132;48;-1;-1;-1;108;-1;-1;43;-1;-1;-1;69;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;48;42;-1;77;-1;150;69;104;-1;64;89;-1;92;34;-1;-1;-1;-1;-1;-1;102;78;99;113;105;-1;-1;-1;71;-1;79;-1;-1;-1;-1;-1;62;-1;-1;-1;-1;-1;100;-1;-1;-1;88;101;-1;-1;-1;-1;155;-1;51;112;124;29;-1;104;110;-1;11;-1;53;-1;-1;-1;47;-1;72;-1;78;59;-1;49;26;104;-1;46;-1;-1;77;-1;-1;48;51;87;-1;-1;-1;95;-1;-1;119;-1;88;58;17;-1;-1;28;-1;-1;-1;85;-1;-1;-1;93;-1;43;-1;-1;-1;-1;74;-1;-1;-1;-1;-1;-1;-1;-1;-1;96;65;33;-1;107;-1;-1;-1;-1;65;70;-1;-1;45;-1;-1;-1;-1;-1;57;-1;75;-1;31;-1;-1;-1;121;122;-1;-1;-1;141;-1;-1;76;-1;-1;-1;74;84;25;6;118;-1;-1;-1;59;-1;80;-1;50;-1;-1;-1;-1;-1;90;76;46;99;-1;118;86;112;85;-1;-1;84;-1;-1;-1;-1;-1;-1;-1;-1;125;53;-1;-1;61;-1;-1;-1;109;-1;
70;30;-1;53;133;-1;-1;-1;-1;156;-1;88;100;-1;-1;-1;-1;119;136;148;-1;26;-1;-1;-1;-1;43;-1;-1;-1;-1;169;-1;83;156;-1;-1;-1;-1;-1;-1;13;-1;142;52;-1;-1;-1;-1;37;-1;17;112;-1;-1;-1;72;56;-1;-1;92;-1;-1;-1;-1;108;-1;-1;-1;121;-1;-1;139;-1;-1;80;154;-1;121;-1;-1;146;98;126;14;-1;-1;109;-1;35;-1;-1;-1;-1;127;36;-1;-1;171;-1;-1;-1;43;-1;-1;-1;88;54;-1;-1;-1;-1;54;107;91;125;122;-1;-1;145;-1;154;23;19;87;121;-1;50;-1;71;-1;-1;156;-1;72;-1;160;73;-1;-1;-1;89;-1;41;-1;61;-1;160;62;39;-1;-1;-1;107;-1;-1;65;52;100;-1;45;-1;-1;-1;-1;111;-1;92;-1;15;186;53;21;-1;-1;-1;-1;71;94;-1;165;151;155;-1;-1;169;-1;-1;-1;-1;-1;-1;-1;87;-1;105;-1;-1;168;-1;78;18;-1;119;-1;-1;56;-1;-1;-1;153;-1;-1;102;-1;77;-1;-1;60;-1;41;-1;-1;-1;-1;-1;18;-1;-1;-1;56;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;47;84;48;114;29;104;-1;-1;-1;117;160;-1;-1;-1;-1;96;-1;109;-1;-1;-1;97;-1;-1;-1;34;57;9;88;-1;-1;70;-1;-1;-1;108;-1;140;134;-1;-1;106;-1;-1;153;-1;0;85;132;-1;103;72;-1;-1;-1;142;-1;-1;-1;-1;63;123;44;-1;78;-1;44;-1;111;-1;-1;-1;105;-1;56;-1;40;-1;-1;65;-1;-1;119;158;94;-1;46;80;-1;-1;-1;-1;-1;153;176;61;39;81;-1;122;-1;48;-1;79;82;127;-1;-1;51;-1;-1;-1;-1;45;-1;-1;-1;25;-1;133;-1;-1;94;-1;14;-1;-1;-1;-1;31;88;-1;136;-1;-1;-1;-1;84;-1;-1;142;59;-1;176;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;165;66;163;-1;-1;142;-1;118;-1;138;89;-1;147;-1;85;42;-1;70;-1;148;-1;94;169;-1;25;-1;83;-1;-1;164;133;-1;56;-1;81;-1;151;-1;-1;-1;-1;141;-1;-1;112;120;51;-1;-1;-1;60;-1;93;-1;-1;-1;77;-1;-1;-1;121;93;-1;115;76;46;66;-1;169;-1;-1;86;47;-1;99;163;60;20;-1;-1;-1;191;49;98;-1;154;-1;-1;-1;34;54;-1;-1;75;-1;62;-1;-1;68;112;151;152;-1;-1;-1;-1;
54;62;11;125;-1;-1;-1;175;89;71;84;88;-1;116;105;57;74;158;-1;108;63;-1;101;61;58;25;57;25;62;-1;141;-1;88;153;120;137;114;85;86;-1;51;89;33;-1;73;80;-1;30;83;-1;36;95;55;95;141;-1;31;35;29;84;-1;32;98;44;-1;-1;144;92;45;135;36;144;117;64;127;129;106;162;-1;-1;42;91;-1;146;89;141;118;-1;62;67;76;110;85;138;47;119;-1;-1;118;-1;95;84;-1;-1;-1;44;102;-1;157;-1;-1;129;115;147;16;41;184;13;161;61;79;126;85;104;61;49;102;-1;37;119;77;-1;97;41;-1;-1;149;77;-1;-1;32;118;-1;77;-1;92;65;-1;-1;-1;-1;15;126;42;54;70;23;-1;81;84;77;67;114;104;132;138;130;-1;99;70;-1;36;84;156;172;73;123;135;-1;114;-1;108;86;20;72;84;25;157;112;59;127;24;151;53;48;46;128;57;152;90;-1;71;-1;94;41;157;125;32;40;39;-1;125;91;24;132;122;145;46;28;-1;103;84;30;116;-1;-1;98;141;78;60;101;133;-1;94;-1;88;87;62;124;110;65;117;119;93;29;99;157;122;151;133;-1;126;78;-1;-1;46;143;134;101;-1;158;44;154;56;39;144;102;121;76;59;20;-1;21;-1;59;82;134;148;61;50;-1;52;93;86;-1;-1;-1;85;0;87;81;31;-1;-1;102;90;133;64;41;152;105;48;81;-1;-1;67;17;43;57;-1;91;138;65;154;24;43;101;124;77;-1;44;-1;-1;-1;95;-1;136;52;41;40;-1;108;65;113;69;91;120;116;92;-1;-1;106;-1;69;82;-1;-1;57;142;66;42;-1;74;33;-1;94;78;-1;66;171;124;99;110;10;22;-1;43;94;101;150;81;46;59;94;97;113;46;71;123;127;-1;74;129;68;-1;57;59;128;-1;39;184;48;70;82;41;92;63;-1;74;73;145;54;65;102;121;-1;-1;95;-1;46;42;39;-1;152;-1;111;18;142;154;-1;64;-1;164;112;110;144;-1;60;139;107;-1;128;115;54;127;32;-1;23;111;100;38;88;134;46;-1;60;152;-1;153;123;94;147;146;-1;128;-1;50;146;-1;65;113;21;83;-1;20;69;-1;110;112;133;79;50;68;-1;137;143;165;100;140;38;71;27;87;-1;52;52;142;48;-1;148;-1;94;100;109;33;75;73;-1;-1;149;71;
62;-1;92;140;64;22;-1;162;-1;-1;153;58;-1;77;-1;133;-1;126;-1;-1;31;116;144;96;-1;101;89;111;99;-1;91;120;66;-1;33;-1;-1;168;-1;-1;58;-1;120;29;-1;-1;-1;115;50;-1;-1;-1;33;159;153;81;69;83;97;44;113;-1;155;114;89;34;84;31;62;86;-1;56;-1;24;108;119;-1;-1;-1;42;128;-1;-1;98;144;-1;-1;155;62;97;14;42;-1;-1;66;-1;51;30;-1;13;8;-1;153;79;67;122;-1;-1;-1;33;68;-1;123;119;-1;86;170;76;140;106;-1;41;-1;-1;45;126;-1;-1;122;-1;134;11;30;97;151;117;-1;161;80;109;106;-1;88;96;144;169;151;32;-1;-1;111;102;131;-1;-1;-1;83;-1;38;72;-1;40;185;182;64;101;105;69;-1;-1;72;-1;117;-1;-1;80;147;137;150;41;34;-1;-1;-1;108;-1;113;74;-1;124;95;66;-1;46;131;-1;113;61;71;7;-1;130;150;27;52;70;136;56;-1;63;-1;78;-1;103;99;111;106;112;106;-1;167;101;-1;36;79;-1;-1;62;71;110;-1;46;-1;-1;98;28;81;42;44;111;35;134;100;-1;-1;126;-1;-1;-1;133;69;-1;-1;30;-1;-1;124;153;49;-1;120;52;-1;82;117;131;124;130;-1;-1;77;81;79;-1;86;43;97;60;123;101;157;119;-1;81;115;75;42;132;87;0;17;114;102;191;41;-1;61;75;128;66;115;-1;9;167;-1;-1;104;-1;144;-1;134;-1;-1;-1;107;78;48;159;86;45;-1;-1;-1;-1;-1;59;49;87;56;-1;125;24;88;-1;106;110;124;140;70;142;161;185;90;154;166;51;83;144;113;143;-1;139;49;117;96;-1;64;112;-1;84;56;-1;154;87;-1;137;-1;16;-1;-1;-1;133;-1;6;35;-1;-1;135;106;-1;-1;40;141;-1;47;72;28;-1;140;68;-1;-1;115;92;-1;59;67;-1;-1;-1;81;-1;23;-1;47;45;94;17;88;50;-1;122;188;113;120;46;71;56;-1;116;86;49;-1;25;-1;88;139;76;-1;87;23;-1;114;93;-1;-1;-1;-1;174;44;72;162;-1;127;47;141;159;-1;105;42;125;-1;67;55;-1;-1;-1;123;74;-1;128;101;135;38;73;-1;-1;-1;-1;104;-1;132;-1;44;93;144;78;-1;-1;-1;-1;74;86;106;104;78;-1;42;70;-1;73;165;30;102;66;-1;69;-1;95;97;103;
67;107;-1;150;-1;32;66;177;99;85;154;71;164;92;-1;-1;78;142;69;33;18;123;150;101;109;90;94;-1;83;36;108;103;48;169;-1;56;78;164;87;133;43;-1;113;46;148;158;90;106;-1;-1;106;152;27;161;-1;97;68;84;-1;-1;105;52;158;-1;102;-1;102;17;48;103;-1;65;-1;26;-1;132;26;171;55;-1;122;-1;-1;-1;-1;-1;-1;170;45;-1;8;33;-1;65;52;161;68;41;38;13;19;42;161;-1;50;-1;88;-1;85;16;83;-1;134;135;94;-1;185;-1;155;-1;19;56;-1;154;52;114;44;171;117;-1;136;28;-1;-1;163;-1;-1;157;95;118;-1;108;77;104;152;167;146;-1;108;-1;127;95;143;39;99;151;-1;102;51;-1;150;23;185;180;82;-1;120;83;-1;124;84;-1;124;-1;166;-1;156;149;163;-1;-1;31;-1;-1;113;92;105;-1;56;125;110;-1;123;-1;120;122;127;67;87;13;92;-1;-1;44;52;-1;-1;-1;79;50;-1;95;-1;-1;115;124;123;99;103;47;169;84;-1;53;77;112;142;78;53;-1;-1;56;8;168;-1;-1;63;-1;44;-1;42;144;114;-1;70;134;154;152;-1;145;86;-1;95;-1;154;82;139;163;65;81;-1;40;156;87;114;145;133;141;-1;140;67;-1;-1;93;70;25;-1;-1;109;-1;-1;119;58;92;125;58;41;136;81;17;0;104;97;-1;29;144;-1;59;120;80;125;74;21;168;34;64;98;-1;138;87;-1;137;143;148;103;81;34;-1;69;28;72;29;-1;-1;-1;53;-1;-1;-1;107;135;-1;72;-1;90;-1;136;149;83;-1;-1;183;-1;-1;-1;-1;100;137;128;-1;40;147;-1;113;104;157;75;-1;112;94;74;19;160;-1;59;143;44;33;25;-1;-1;126;22;22;52;-1;66;136;120;-1;133;23;-1;-1;-1;56;24;-1;-1;69;183;-1;99;-1;88;-1;74;91;-1;73;99;105;18;-1;64;54;85;-1;102;52;103;-1;187;130;105;63;63;70;79;118;92;54;163;40;30;106;-1;-1;84;100;40;62;126;97;99;99;8;70;176;60;59;161;154;116;45;-1;171;-1;-1;-1;132;165;-1;72;-1;18;43;139;-1;146;138;-1;-1;43;-1;33;71;133;32;120;103;-1;116;59;-1;-1;91;-1;133;118;105;63;68;97;106;82;63;-1;82;69;-1;165;48;114;55;44;51;-1;91;114;109;
-1;-1;-1;149;65;103;105;-1;118;-1;91;119;188;-1;119;63;70;-1;153;-1;85;112;119;87;81;14;-1;29;55;100;173;71;97;179;-1;160;145;-1;116;-1;65;-1;25;-1;75;75;-1;6;114;-1;-1;-1;-1;-1;166;152;-1;64;51;115;11;52;110;20;-1;118;175;-1;59;166;-1;169;147;92;157;158;130;189;134;106;-1;113;88;177;-1;-1;148;-1;72;94;101;129;116;165;58;139;138;105;139;101;-1;-1;145;51;89;52;-1;-1;185;-1;-1;-1;141;177;16;40;-1;39;-1;48;-1;154;97;-1;92;19;-1;105;-1;148;92;119;117;65;168;-1;-1;70;-1;121;14;149;27;105;-1;-1;52;122;128;70;174;-1;153;-1;35;59;53;114;112;91;82;-1;-1;-1;-1;-1;-1;-1;129;89;186;50;108;185;-1;103;146;161;-1;134;-1;133;-1;18;96;75;17;186;142;74;158;48;182;84;17;18;-1;89;181;115;128;87;131;123;72;-1;-1;58;-1;-1;-1;156;84;10;-1;151;176;25;43;-1;111;-1;58;145;57;28;-1;170;85;45;129;159;99;-1;172;118;91;81;146;138;95;-1;149;121;-1;123;186;145;177;160;153;153;107;-1;96;38;-1;157;132;156;-1;64;182;-1;-1;-1;-1;147;95;43;37;-1;51;47;58;98;-1;173;37;39;89;67;-1;-1;127;-1;77;-1;31;114;104;0;33;112;121;-1;163;68;21;180;132;-1;-1;105;82;98;26;60;46;150;-1;168;62;183;35;72;117;143;77;82;74;112;-1;-1;-1;56;163;80;72;11;133;136;63;145;58;83;-1;-1;123;-1;-1;100;-1;-1;72;96;169;38;172;68;69;134;88;-1;-1;-1;109;-1;89;197;154;121;127;27;-1;-1;61;-1;-1;-1;107;-1;82;120;128;-1;77;84;-1;-1;97;-1;154;-1;-1;64;-1;-1;40;70;-1;41;55;81;30;-1;94;69;-1;104;176;-1;-1;128;151;-1;19;118;-1;77;64;41;-1;182;47;141;-1;169;180;-1;92;87;193;139;-1;-1;47;-1;-1;-1;131;157;144;-1;158;8;111;54;119;131;-1;90;159;15;-1;-1;177;165;184;-1;117;-1;175;-1;152;87;80;-1;155;56;-1;39;100;-1;-1;83;-1;136;-1;-1;-1;51;90;120;169;170;192;128;170;-1;53;41;89;-1;74;82;-1;72;117;173;70;-1;130;-1;-1;-1;80;-1;41;180;96;
58;54;24;-1;72;86;79;171;87;86;67;93;156;-1;90;39;90;-1;133;122;80;79;88;55;48;34;53;-1;-1;-1;146;97;-1;146;134;152;-1;68;87;-1;69;78;20;125;55;62;60;28;90;47;38;-1;-1;78;133;-1;37;34;19;92;23;50;-1;-1;103;-1;151;109;63;140;44;-1;-1;78;127;126;122;-1;114;83;27;107;70;150;74;149;120;165;80;-1;92;127;89;151;65;107;-1;85;135;-1;-1;102;113;64;99;-1;-1;92;-1;101;165;136;109;147;19;56;179;31;159;73;-1;139;69;-1;70;-1;113;-1;20;116;-1;105;114;32;-1;-1;-1;60;116;89;40;-1;-1;-1;104;-1;49;119;97;-1;144;12;120;58;64;54;24;83;90;102;60;85;96;86;140;141;130;106;99;57;172;20;75;167;169;-1;113;129;151;131;133;123;104;14;-1;99;-1;-1;123;-1;130;-1;-1;63;46;-1;126;62;163;105;-1;57;100;105;52;171;117;48;54;57;129;130;74;31;-1;120;147;55;12;51;86;100;27;128;-1;60;87;152;96;72;98;-1;95;76;-1;99;105;80;141;106;-1;109;118;-1;-1;91;154;-1;165;-1;128;140;76;132;70;-1;141;125;109;133;160;-1;-1;54;-1;141;94;115;64;45;-1;-1;25;-1;-1;100;136;162;68;63;68;37;-1;86;94;90;-1;72;18;102;97;33;0;97;120;76;142;-1;32;165;99;51;95;82;67;-1;6;28;42;124;79;136;47;152;-1;42;119;112;94;83;47;113;121;92;112;44;150;-1;50;43;-1;-1;81;119;83;-1;115;106;95;-1;176;88;35;52;65;72;143;44;142;48;57;-1;92;16;-1;78;82;12;-1;185;133;115;-1;26;-1;85;-1;107;118;-1;75;34;75;-1;-1;112;51;-1;122;128;66;92;121;-1;148;75;74;144;38;43;-1;31;-1;99;-1;110;66;93;56;77;-1;62;80;115;132;76;29;111;113;56;31;-1;-1;153;-1;120;35;155;-1;47;61;64;161;-1;127;150;37;60;148;108;115;-1;-1;49;-1;38;-1;30;94;109;-1;70;127;46;56;42;-1;-1;156;135;85;140;156;128;144;-1;62;-1;129;-1;105;-1;69;139;38;87;26;103;127;133;91;-1;-1;97;-1;137;178;95;139;26;-1;45;104;27;42;52;157;65;88;163;42;76;-1;107;51;-1;91;49;-1;154;64;
132;96;119;121;169;171;148;-1;132;-1;39;158;169;176;61;59;-1;193;-1;-1;174;101;77;-1;-1;123;108;91;167;166;200;182;-1;147;-1;-1;186;35;142;138;-1;87;89;-1;42;37;-1;-1;-1;56;115;61;163;40;131;178;122;108;95;165;103;146;52;131;148;175;-1;-1;160;-1;129;-1;-1;167;163;153;-1;163;189;-1;80;-1;156;-1;61;-1;-1;177;176;105;-1;-1;-1;-1;-1;91;185;166;-1;-1;199;199;101;159;195;72;161;129;-1;-1;-1;-1;127;181;109;-1;-1;128;-1;160;192;-1;-1;74;-1;122;194;-1;80;145;64;-1;-1;94;-1;192;-1;43;170;-1;126;164;131;114;100;23;62;-1;136;91;184;104;134;-1;146;-1;109;126;166;198;-1;181;17;-1;-1;186;-1;165;-1;-1;-1;81;95;-1;188;128;108;140;161;-1;-1;-1;200;101;95;187;98;-1;-1;-1;176;-1;-1;146;-1;102;158;134;-1;195;151;65;85;185;139;-1;125;-1;146;154;-1;-1;30;118;177;-1;191;137;-1;-1;36;-1;105;-1;113;134;88;-1;192;157;131;-1;189;22;193;178;200;176;-1;135;158;117;158;123;141;102;175;111;-1;-1;191;-1;125;-1;43;-1;169;-1;179;200;199;-1;-1;114;-1;163;107;128;78;72;134;130;113;97;169;196;183;-1;145;152;34;72;174;137;117;185;150;75;-1;-1;190;-1;97;0;-1;69;-1;177;-1;-1;-1;123;183;31;157;144;99;80;67;185;80;164;51;177;90;113;-1;-1;188;180;-1;-1;-1;179;-1;138;-1;108;134;120;114;-1;174;181;-1;195;133;106;153;-1;-1;-1;101;52;43;146;-1;79;180;50;150;101;188;82;118;49;-1;85;92;-1;-1;-1;75;122;133;82;-1;191;-1;-1;106;-1;169;-1;184;151;-1;58;158;-1;73;-1;126;-1;-1;171;166;-1;73;123;190;-1;166;192;-1;-1;132;181;-1;142;-1;141;172;-1;-1;153;122;-1;160;-1;-1;76;5;195;157;193;131;-1;-1;77;114;144;177;-1;-1;-1;65;122;-1;156;197;-1;139;-1;-1;120;196;120;38;-1;152;29;133;114;145;56;142;167;-1;-1;97;142;-1;198;-1;-1;149;175;189;57;118;95;68;-1;135;184;122;120;-1;174;-1;-1;-1;169;192;145;-1;124;172;-1;163;-1;199;-1;88;117;-1;159;147;-1;-1;-1;190;-1;147;189;-1;52;100;-1;101;
96;135;103;179;-1;60;95;-1;-1;86;-1;99;-1;117;-1;-1;77;-1;-1;43;-1;152;178;129;-1;-1;-1;-1;87;64;130;-1;37;197;53;47;-1;-1;116;-1;55;162;-1;60;173;-1;-1;124;-1;-1;-1;180;53;-1;193;122;95;-1;121;84;124;-1;186;114;-1;75;-1;-1;-1;-1;89;60;74;55;149;160;-1;199;-1;81;144;21;-1;-1;-1;106;130;196;51;-1;37;9;-1;69;63;190;-1;69;23;42;36;33;-1;-1;-1;-1;-1;138;-1;-1;88;-1;163;160;-1;84;-1;89;181;96;-1;66;176;183;-1;127;65;-1;139;-1;164;51;-1;124;-1;157;-1;-1;121;147;109;-1;-1;133;181;-1;167;11;136;129;151;-1;171;-1;108;-1;-1;-1;-1;-1;176;35;-1;-1;100;141;-1;110;125;152;-1;134;152;-1;-1;117;-1;178;190;-1;-1;38;-1;121;142;89;125;-1;75;-1;-1;78;145;-1;136;-1;154;96;95;-1;-1;160;-1;68;79;74;176;-1;90;66;-1;-1;-1;110;-1;-1;146;-1;-1;73;196;-1;112;69;104;122;171;-1;48;-1;144;54;27;193;-1;69;54;-1;29;-1;71;-1;140;142;-1;163;180;181;-1;-1;108;58;-1;42;181;-1;-1;192;89;101;-1;58;183;116;139;-1;162;169;156;160;86;-1;102;119;-1;22;-1;66;117;95;183;-1;84;120;153;-1;69;165;-1;41;29;-1;120;-1;0;172;94;-1;139;84;154;-1;48;-1;62;-1;119;-1;159;-1;168;163;167;174;-1;-1;-1;-1;-1;38;-1;10;19;52;-1;-1;-1;119;85;-1;163;55;-1;-1;92;-1;164;-1;111;-1;-1;-1;-1;-1;184;-1;-1;-1;-1;166;-1;176;33;135;133;184;-1;131;-1;-1;-1;-1;-1;98;82;172;-1;-1;5;-1;143;-1;46;42;75;140;94;-1;-1;139;162;29;181;45;47;-1;-1;-1;155;97;-1;150;102;-1;99;27;103;-1;-1;-1;-1;-1;47;-1;81;82;103;-1;-1;-1;-1;-1;-1;153;-1;84;85;-1;78;-1;121;83;189;52;20;-1;-1;-1;-1;127;59;-1;-1;125;-1;115;27;96;-1;84;-1;187;182;131;-1;161;-1;155;143;72;-1;193;-1;92;42;44;72;-1;113;-1;167;121;-1;36;83;38;94;162;-1;-1;103;-1;145;85;-1;185;90;-1;158;138;-1;80;60;115;134;-1;56;56;-1;-1;103;191;-1;142;72;41;-1;164;-1;-1;138;
77;38;-1;-1;-1;-1;89;117;66;-1;-1;96;103;-1;17;48;-1;-1;144;-1;132;33;-1;44;36;110;51;78;-1;113;132;173;171;-1;164;189;-1;-1;-1;-1;134;19;84;150;50;64;136;101;100;37;-1;-1;120;28;-1;111;79;63;61;-1;95;115;18;126;81;116;144;160;130;128;-1;-1;147;118;94;85;162;100;129;102;80;-1;106;133;8;-1;99;113;-1;43;137;177;89;176;133;33;122;-1;179;132;148;-1;42;136;-1;-1;95;-1;188;155;182;132;-1;113;95;130;124;-1;114;149;-1;162;-1;14;-1;-1;136;43;73;77;15;-1;163;51;74;-1;168;71;103;48;116;96;-1;-1;36;-1;-1;167;-1;45;115;-1;67;-1;-1;-1;71;-1;-1;-1;-1;142;55;-1;144;117;101;-1;81;21;194;57;28;-1;122;65;46;-1;-1;179;-1;-1;163;89;32;174;-1;183;139;33;108;-1;132;95;-1;108;89;-1;175;146;-1;-1;26;127;-1;200;-1;106;129;124;-1;-1;-1;106;109;-1;122;131;-1;101;34;174;64;148;72;134;-1;164;-1;-1;62;-1;146;52;-1;121;-1;138;184;66;105;50;90;55;119;34;108;48;192;76;125;168;60;167;27;135;100;-1;117;135;-1;123;101;58;59;-1;39;61;-1;88;109;106;76;66;148;-1;-1;-1;144;139;41;-1;114;72;49;-1;104;-1;90;140;144;107;76;-1;172;0;150;152;95;-1;54;-1;131;-1;110;-1;-1;48;-1;119;11;96;62;110;72;64;-1;37;-1;143;73;169;166;127;166;-1;178;54;87;-1;-1;149;154;116;158;-1;-1;41;-1;-1;125;-1;55;-1;77;90;-1;93;111;50;108;36;153;-1;52;-1;-1;-1;-1;-1;141;161;21;100;-1;-1;125;136;169;151;39;90;127;-1;-1;83;-1;25;90;-1;11;-1;61;-1;184;-1;120;-1;83;76;126;74;158;172;129;172;74;168;39;-1;149;138;126;148;146;97;105;155;-1;92;48;67;64;126;153;131;100;177;191;30;54;91;111;155;171;140;72;64;-1;-1;-1;159;-1;47;-1;-1;149;81;37;120;126;-1;-1;-1;-1;60;81;99;137;155;-1;79;168;-1;181;129;101;107;123;76;-1;70;7;177;107;149;92;52;-1;105;167;61;28;109;124;81;199;-1;-1;-1;158;115;175;-1;-1;62;191;-1;-1;195;-1;43;131;-1;118;-1;-1;40;71;-1;-1;
