99;182;105;57;88;100;51;174;108;49;95;99;89;-1;192;163;40;-1;77;76;163;87;-1;107;131;75;-1;119;-1;-1;57;-1;79;118;56;-1;-1;126;83;161;-1;110;-1;43;170;83;98;131;83;28;134;134;38;36;97;44;169;99;173;-1;-1;61;84;80;158;172;-1;42;69;19;153;129;178;65;173;-1;136;179;133;-1;28;150;152;188;185;103;142;195;140;179;116;74;187;82;147;161;90;69;195;79;23;159;-1;96;178;196;172;187;102;160;65;179;144;197;69;-1;162;38;36;71;-1;137;44;-1;-1;151;-1;180;126;78;179;107;130;62;128;53;-1;98;164;-1;180;63;-1;189;188;95;-1;105;141;121;21;171;-1;198;90;151;90;52;-1;54;59;179;-1;125;-1;124;63;51;125;102;-1;184;163;-1;96;134;97;77;-1;194;124;129;80;152;140;141;105;-1;174;-1;11;43;158;-1;117;91;-1;-1;161;131;94;144;70;79;61;107;119;83;82;127;62;143;73;157;135;-1;-1;162;-1;-1;93;159;130;-1;76;186;181;80;89;145;92;138;105;-1;200;67;90;-1;54;175;110;86;45;178;153;148;-1;-1;115;110;-1;126;116;83;15;-1;176;-1;-1;82;171;124;-1;63;108;142;-1;-1;26;58;172;146;-1;186;115;112;80;32;65;63;84;-1;80;59;117;185;42;50;63;77;83;-1;182;65;75;101;-1;167;141;196;0;140;52;59;75;33;75;99;68;117;88;196;167;100;-1;32;143;-1;-1;89;60;-1;49;-1;-1;117;65;84;-1;183;145;93;142;177;-1;38;-1;-1;-1;41;155;66;-1;72;48;138;122;-1;110;-1;196;199;50;170;57;148;152;-1;-1;-1;60;160;108;-1;108;-1;-1;115;128;132;138;-1;134;138;197;121;164;152;199;-1;91;-1;-1;-1;94;80;131;130;187;13;76;55;155;79;173;-1;179;173;-1;22;111;-1;177;132;-1;105;96;-1;102;171;-1;183;-1;95;-1;32;-1;-1;86;8;71;99;163;121;-1;88;-1;156;147;59;78;-1;-1;-1;123;-1;104;-1;139;-1;34;-1;97;76;39;67;-1;-1;48;61;154;136;-1;-1;48;51;-1;64;13;-1;69;152;75;-1;24;151;139;-1;66;187;48;176;-1;-1;-1;110;169;154;120;-1;-1;-1;138;170;-1;-1;133;-1;-1;67;105;134;97;-1;-1;-1;-1;64;107;153;
90;-1;34;-1;-1;41;163;-1;155;99;77;-1;156;36;-1;48;125;152;-1;116;179;-1;-1;33;142;176;182;47;-1;25;110;85;94;-1;89;164;-1;135;60;93;88;-1;66;102;52;60;51;-1;191;134;155;18;-1;-1;178;98;146;-1;-1;113;173;136;145;-1;67;-1;-1;153;141;128;176;47;47;93;-1;66;99;141;162;179;-1;93;-1;156;151;187;137;57;-1;44;148;-1;54;83;113;24;50;-1;106;136;121;-1;93;59;154;118;157;91;169;20;-1;93;-1;164;-1;89;-1;-1;105;123;-1;82;96;108;167;-1;-1;-1;170;150;83;-1;-1;115;-1;153;157;188;115;197;114;-1;-1;105;-1;75;-1;71;41;184;-1;-1;-1;-1;52;-1;112;88;117;-1;-1;-1;145;19;144;-1;-1;123;30;38;-1;-1;-1;72;114;36;167;63;-1;61;101;14;-1;-1;117;108;-1;28;35;-1;138;120;35;-1;164;53;-1;84;141;102;-1;83;103;74;84;-1;21;-1;-1;-1;-1;163;78;28;190;-1;-1;-1;-1;9;126;146;-1;143;-1;-1;183;192;-1;61;-1;-1;38;-1;172;-1;-1;100;-1;169;-1;196;-1;-1;-1;98;24;-1;141;-1;-1;178;-1;63;-1;167;84;-1;-1;171;-1;48;100;78;-1;9;65;171;-1;-1;-1;32;-1;-1;-1;96;-1;-1;107;127;-1;180;-1;-1;93;-1;145;-1;-1;-1;66;147;70;-1;180;42;183;-1;-1;-1;140;0;148;-1;119;153;-1;-1;86;179;-1;134;168;147;32;-1;7;190;-1;149;-1;-1;-1;-1;-1;-1;-1;103;133;49;-1;-1;122;-1;-1;107;-1;161;42;130;-1;75;-1;129;144;93;-1;-1;-1;69;146;-1;107;-1;92;163;18;-1;-1;14;97;136;-1;76;-1;-1;113;65;41;183;-1;80;44;185;102;-1;53;31;175;-1;-1;97;-1;-1;138;-1;9;-1;148;127;83;87;152;67;-1;-1;61;-1;-1;144;-1;-1;182;10;57;-1;-1;101;-1;72;-1;44;30;-1;116;115;-1;-1;-1;134;-1;-1;80;-1;-1;-1;114;-1;-1;-1;105;185;-1;74;-1;-1;-1;-1;-1;-1;-1;76;-1;87;-1;-1;170;103;-1;97;88;-1;-1;-1;113;134;-1;-1;-1;-1;-1;-1;-1;-1;140;180;-1;-1;-1;88;156;116;113;150;178;35;-1;15;-1;187;61;128;-1;-1;106;69;-1;-1;-1;166;165;-1;-1;175;74;-1;-1;-1;55;-1;
75;149;116;-1;87;107;18;-1;58;86;-1;54;37;115;148;156;89;9;38;42;-1;34;66;-1;87;30;35;112;128;133;-1;95;119;77;-1;-1;150;83;105;136;176;93;-1;52;162;88;121;-1;44;27;-1;148;80;56;46;75;128;103;125;100;-1;-1;-1;27;-1;134;-1;15;20;68;103;-1;175;103;126;89;107;-1;83;-1;67;124;135;147;145;53;100;195;106;178;68;26;185;118;113;163;101;44;172;33;67;125;60;91;136;168;128;167;50;166;-1;157;133;156;-1;-1;162;25;67;119;-1;114;72;40;172;-1;135;135;-1;27;161;73;108;-1;127;-1;99;49;132;183;151;25;25;-1;179;129;39;-1;134;68;52;174;68;189;-1;102;56;-1;30;91;-1;151;18;139;5;133;-1;100;144;-1;81;-1;116;-1;60;129;45;88;155;190;94;141;127;137;104;109;64;135;-1;175;42;30;155;27;66;94;67;76;120;101;109;122;112;-1;65;85;127;72;112;-1;75;95;69;156;82;-1;157;170;115;154;-1;116;88;166;52;-1;133;45;48;131;-1;-1;109;53;157;-1;80;103;29;129;70;49;-1;-1;106;120;-1;169;69;61;58;-1;-1;108;-1;57;157;95;129;-1;139;115;136;73;67;-1;198;35;39;17;123;-1;-1;141;-1;-1;49;-1;109;-1;-1;52;93;28;89;149;11;-1;112;110;110;-1;170;-1;33;119;39;-1;-1;-1;52;148;0;107;122;25;99;85;62;-1;-1;-1;-1;51;135;-1;149;164;-1;-1;95;71;20;72;-1;-1;-1;56;-1;181;146;49;104;179;42;76;47;167;128;-1;142;89;74;30;-1;111;77;128;79;82;160;-1;41;-1;57;99;155;63;-1;162;99;121;-1;-1;62;-1;158;100;122;80;92;-1;126;86;-1;86;155;150;155;-1;39;51;-1;-1;48;59;140;111;148;-1;66;-1;110;80;159;91;170;145;69;31;92;66;128;138;174;-1;-1;170;128;-1;45;187;126;104;-1;-1;-1;106;70;57;-1;68;-1;-1;-1;119;51;145;138;89;-1;-1;57;-1;-1;-1;98;107;-1;-1;36;199;56;-1;64;-1;-1;-1;71;51;130;134;-1;123;36;14;-1;32;53;132;77;110;57;176;-1;-1;120;-1;39;169;12;145;-1;170;57;113;134;161;-1;95;180;162;141;148;-1;184;96;67;-1;20;52;84;-1;31;-1;55;62;-1;99;121;
-1;-1;90;102;-1;91;109;-1;156;31;112;158;141;-1;-1;158;19;115;136;-1;-1;141;103;95;170;133;131;-1;-1;95;12;139;-1;154;73;145;-1;163;62;-1;195;-1;186;-1;164;84;-1;185;142;80;177;108;30;59;-1;42;200;94;-1;-1;-1;-1;133;133;163;-1;54;100;118;40;198;131;-1;-1;-1;67;158;-1;-1;-1;41;-1;159;-1;-1;159;-1;-1;-1;164;160;-1;174;39;172;144;80;-1;-1;126;40;183;66;-1;-1;-1;-1;193;155;140;-1;189;145;-1;46;187;148;97;45;-1;68;152;47;91;-1;177;-1;-1;-1;129;184;138;146;6;120;109;187;155;186;-1;197;-1;-1;200;-1;51;-1;119;-1;174;55;154;174;190;85;195;125;56;94;-1;116;195;91;-1;107;-1;59;-1;-1;-1;99;-1;-1;192;-1;131;150;-1;127;181;150;107;21;-1;168;-1;164;93;154;177;67;-1;149;121;165;90;-1;-1;-1;156;-1;159;19;91;-1;128;-1;100;49;-1;65;186;88;-1;187;97;-1;140;12;-1;133;193;167;-1;107;198;-1;139;-1;-1;58;176;98;153;-1;67;104;-1;113;-1;-1;145;-1;181;193;168;126;-1;157;155;145;176;-1;58;62;160;182;165;-1;138;192;126;179;-1;146;-1;185;-1;-1;116;-1;-1;-1;-1;120;137;114;-1;-1;108;-1;-1;72;102;-1;-1;97;12;5;-1;54;-1;181;95;-1;79;143;-1;-1;-1;59;-1;107;0;16;-1;-1;114;-1;-1;-1;-1;-1;147;-1;36;-1;-1;174;138;33;-1;-1;-1;161;-1;123;115;151;169;-1;-1;171;161;126;-1;61;-1;79;90;-1;-1;181;-1;102;-1;-1;-1;-1;72;-1;195;-1;-1;-1;-1;137;-1;149;132;25;191;-1;83;-1;-1;-1;-1;127;183;179;167;-1;188;-1;151;161;144;-1;98;146;82;-1;94;139;107;111;-1;-1;49;95;65;-1;-1;174;16;174;190;-1;79;128;44;-1;-1;-1;-1;105;200;67;174;-1;164;-1;86;-1;69;-1;-1;107;52;-1;-1;-1;-1;55;50;58;-1;-1;-1;-1;-1;-1;195;-1;-1;108;-1;124;132;75;195;156;34;51;-1;189;173;52;-1;-1;-1;179;45;86;100;124;123;-1;-1;74;-1;-1;-1;80;198;150;133;103;192;106;195;177;-1;163;-1;193;-1;-1;196;178;-1;-1;-1;183;-1;-1;164;-1;-1;156;181;147;-1;194;74;-1;-1;113;-1;
132;-1;92;117;100;94;125;-1;170;42;121;173;-1;117;-1;160;35;131;152;128;-1;156;113;97;182;149;147;126;161;-1;22;-1;25;166;84;159;-1;-1;65;182;-1;132;184;81;166;90;68;-1;158;96;190;105;-1;-1;168;-1;-1;99;-1;-1;-1;-1;147;-1;168;-1;59;115;133;56;-1;135;166;32;-1;74;167;-1;191;-1;56;175;164;-1;-1;175;188;175;-1;163;173;147;173;-1;181;143;84;116;-1;140;56;192;78;109;-1;-1;-1;197;170;138;94;-1;149;-1;51;191;148;-1;59;-1;72;159;59;-1;-1;186;119;-1;-1;144;188;149;153;14;-1;124;199;171;194;-1;-1;137;127;-1;183;46;161;-1;142;189;-1;-1;190;-1;90;-1;137;67;-1;39;131;-1;-1;100;122;106;67;24;92;85;108;197;-1;191;142;134;165;80;125;180;159;-1;6;162;178;175;180;-1;152;178;83;100;150;-1;180;-1;189;127;-1;165;80;166;-1;100;86;-1;105;110;49;169;74;199;98;145;-1;110;-1;137;-1;128;146;-1;178;-1;119;-1;-1;155;164;156;-1;188;102;-1;-1;75;112;25;129;-1;157;-1;41;184;-1;176;128;-1;-1;169;158;191;-1;59;78;175;187;-1;185;153;200;131;-1;-1;158;116;184;157;84;131;-1;141;-1;-1;126;147;127;44;-1;122;137;174;-1;115;149;-1;112;26;13;-1;55;176;183;107;149;79;159;155;200;186;75;119;122;16;0;107;59;-1;98;-1;70;-1;-1;161;136;50;125;-1;187;152;40;187;110;123;168;-1;-1;127;-1;168;134;149;182;-1;140;-1;76;-1;77;105;161;60;196;131;117;166;176;72;148;80;-1;-1;97;169;90;-1;-1;134;153;130;31;-1;179;-1;163;-1;-1;133;-1;198;-1;173;138;-1;-1;161;-1;145;-1;-1;161;94;-1;109;153;118;110;150;-1;65;105;76;-1;93;178;31;176;197;190;-1;136;-1;-1;117;-1;179;112;-1;64;178;85;161;90;90;48;83;-1;47;117;68;143;-1;-1;122;52;47;-1;159;-1;-1;14;155;-1;193;-1;131;114;85;124;-1;89;-1;172;-1;64;138;-1;181;63;100;174;131;183;40;100;-1;127;139;-1;181;83;198;-1;188;-1;-1;157;142;116;195;122;-1;186;-1;178;106;-1;-1;185;-1;-1;-1;126;186;191;-1;174;178;-1;-1;170;194;-1;-1;192;86;177;119;-1;-1;
92;171;120;41;-1;112;-1;157;83;76;93;67;-1;-1;172;168;72;-1;-1;-1;-1;57;79;-1;111;-1;40;123;144;135;87;113;108;100;-1;-1;-1;107;103;155;-1;108;-1;52;174;93;119;100;51;-1;-1;151;67;-1;66;67;151;109;149;122;189;-1;59;51;158;157;91;11;-1;-1;-1;132;-1;93;-1;89;-1;164;-1;-1;-1;-1;151;171;-1;-1;124;-1;128;188;93;-1;-1;109;135;171;104;60;-1;57;52;147;60;-1;160;188;152;-1;73;172;70;-1;146;179;-1;176;171;7;58;103;-1;131;65;51;196;138;142;160;98;52;178;94;-1;94;-1;-1;124;65;153;-1;-1;30;47;-1;192;121;56;-1;146;-1;41;182;84;-1;-1;127;-1;-1;43;-1;27;-1;10;141;-1;137;-1;83;145;118;92;180;141;-1;-1;140;-1;-1;-1;-1;-1;145;112;152;126;130;-1;-1;186;-1;24;-1;166;51;90;-1;-1;92;143;121;-1;-1;100;83;-1;101;132;-1;106;112;-1;119;-1;-1;105;54;181;176;101;-1;75;-1;111;189;68;-1;158;49;-1;-1;116;-1;-1;78;181;81;91;91;-1;154;93;54;73;-1;131;140;-1;-1;-1;86;-1;97;-1;105;31;81;-1;117;149;-1;160;-1;155;75;90;157;-1;55;32;-1;-1;153;185;165;-1;103;68;-1;95;-1;67;-1;-1;-1;108;171;16;81;-1;-1;106;97;184;-1;42;119;53;-1;-1;-1;33;153;25;-1;107;0;96;-1;70;-1;-1;-1;145;76;-1;-1;-1;189;105;-1;-1;-1;33;-1;139;85;32;-1;92;191;-1;-1;-1;187;-1;65;36;190;-1;27;156;85;-1;-1;22;130;-1;126;-1;-1;183;-1;-1;-1;-1;124;163;-1;147;167;88;144;-1;-1;86;-1;-1;114;133;-1;-1;-1;138;-1;193;108;168;160;179;-1;61;-1;165;-1;72;74;-1;127;171;42;77;67;134;87;174;-1;183;165;84;12;108;-1;153;-1;-1;72;99;-1;-1;170;-1;195;128;108;-1;-1;-1;100;84;39;-1;-1;160;-1;118;113;-1;-1;-1;83;109;48;-1;-1;-1;-1;-1;110;-1;-1;-1;-1;65;-1;-1;36;119;-1;67;-1;148;-1;173;-1;-1;31;134;32;-1;-1;-1;-1;71;-1;14;-1;-1;108;-1;186;17;-1;141;-1;79;-1;-1;167;-1;119;192;-1;-1;-1;-1;197;-1;-1;138;35;76;109;-1;-1;-1;58;-1;-1;-1;-1;
79;154;36;-1;43;36;110;-1;130;-1;67;154;122;59;183;104;57;106;136;86;173;127;62;40;134;129;132;68;-1;45;-1;91;37;117;41;128;151;127;9;124;140;75;135;48;110;33;23;167;142;78;144;60;-1;-1;140;31;157;-1;177;119;-1;94;112;-1;109;-1;-1;100;-1;61;167;-1;-1;27;-1;-1;111;160;148;-1;48;117;105;-1;169;148;137;-1;122;111;130;-1;-1;28;126;92;26;-1;151;-1;54;136;40;-1;167;158;165;139;137;89;46;-1;90;182;-1;133;95;103;-1;61;-1;102;31;66;192;131;-1;-1;149;112;130;-1;-1;-1;66;104;-1;147;-1;-1;146;122;-1;147;-1;-1;-1;71;-1;155;56;102;166;136;31;162;91;28;73;-1;-1;143;-1;-1;-1;-1;18;-1;50;-1;52;139;-1;139;-1;76;-1;-1;-1;128;-1;56;-1;103;-1;120;-1;44;-1;122;76;70;-1;101;140;38;157;74;150;110;23;108;-1;-1;39;82;50;57;-1;117;26;153;46;-1;-1;70;195;90;51;77;-1;152;-1;173;73;145;185;142;147;97;21;-1;44;130;188;23;57;-1;119;174;109;147;-1;-1;157;118;-1;-1;125;127;-1;154;108;9;66;-1;129;124;-1;129;143;72;128;30;111;69;133;131;-1;114;181;84;184;-1;-1;93;-1;53;43;87;-1;-1;20;80;95;161;93;-1;-1;20;11;131;126;64;132;27;138;101;157;132;75;-1;99;-1;59;96;0;66;50;-1;-1;166;169;121;-1;44;-1;-1;143;117;-1;-1;81;70;111;-1;-1;-1;118;-1;-1;107;128;108;99;39;61;185;32;80;103;11;-1;-1;95;109;-1;31;96;-1;172;-1;60;112;-1;-1;84;-1;95;-1;30;-1;-1;-1;-1;179;149;-1;73;-1;144;-1;-1;164;150;-1;107;89;190;65;132;53;-1;-1;-1;70;59;92;-1;-1;-1;33;-1;38;120;49;-1;-1;167;85;-1;-1;-1;64;-1;-1;-1;147;29;120;-1;113;-1;31;48;58;-1;-1;-1;68;120;90;-1;-1;-1;23;-1;-1;-1;-1;47;138;43;142;118;78;56;27;-1;-1;63;141;156;27;-1;115;158;124;-1;57;116;-1;-1;-1;66;87;69;-1;62;123;-1;146;66;-1;82;-1;98;-1;-1;137;104;-1;129;179;146;48;146;83;-1;169;124;-1;71;127;-1;131;121;-1;-1;119;-1;-1;126;131;142;-1;-1;-1;61;127;
18;-1;51;-1;23;42;102;-1;-1;83;6;129;85;35;117;71;107;87;-1;47;113;-1;19;-1;-1;-1;-1;28;-1;68;102;25;-1;57;45;93;-1;66;-1;63;94;11;120;56;77;33;74;124;125;81;86;80;88;65;-1;73;91;35;114;-1;-1;-1;75;87;-1;-1;64;95;74;97;-1;35;91;90;111;49;45;94;-1;136;-1;54;53;107;103;116;-1;-1;-1;94;-1;105;100;94;-1;82;45;41;96;66;90;-1;52;16;101;98;100;88;98;86;34;-1;48;116;72;80;-1;103;74;-1;54;39;68;-1;126;65;57;-1;99;80;80;38;33;111;47;91;91;-1;-1;150;-1;110;63;91;-1;-1;-1;6;49;112;-1;92;134;104;38;103;41;-1;56;-1;-1;-1;-1;71;-1;61;-1;111;82;-1;-1;-1;104;117;-1;45;96;43;79;105;39;72;-1;54;-1;54;-1;-1;98;90;92;63;-1;69;-1;30;116;12;84;44;-1;47;-1;23;-1;17;54;16;80;53;48;-1;27;-1;119;-1;-1;92;113;76;54;87;-1;109;-1;87;121;128;-1;-1;81;-1;-1;-1;-1;-1;-1;96;114;110;51;-1;-1;79;95;54;53;142;-1;77;64;-1;47;-1;84;96;77;60;-1;103;-1;-1;-1;-1;55;80;114;102;-1;-1;119;-1;-1;115;-1;29;-1;-1;-1;-1;51;-1;46;57;29;96;86;103;-1;-1;-1;-1;86;-1;115;64;115;-1;-1;-1;99;-1;85;114;-1;-1;66;0;-1;-1;-1;-1;105;75;-1;-1;-1;138;87;79;82;101;-1;-1;48;127;106;-1;-1;-1;64;60;-1;96;-1;83;79;120;73;72;-1;62;-1;61;-1;44;72;78;-1;-1;107;104;51;-1;-1;96;74;-1;49;-1;91;-1;116;-1;67;114;89;-1;37;112;-1;-1;41;113;98;-1;70;-1;124;34;-1;43;89;-1;67;-1;-1;-1;-1;91;-1;50;90;-1;76;-1;85;77;138;93;14;100;120;61;-1;-1;12;93;83;-1;101;105;-1;-1;90;67;134;-1;15;-1;-1;-1;64;37;-1;87;73;-1;53;-1;112;-1;-1;123;56;-1;-1;49;65;-1;67;114;135;-1;68;-1;-1;-1;-1;39;-1;51;76;95;-1;71;41;117;-1;62;39;81;28;92;-1;111;40;-1;-1;88;-1;82;-1;115;-1;-1;-1;82;-1;-1;95;99;-1;-1;-1;99;56;87;-1;-1;93;-1;-1;-1;-1;48;92;-1;-1;-1;
35;118;55;40;-1;46;77;116;-1;-1;-1;112;75;54;138;98;78;66;100;36;123;81;15;-1;85;90;-1;53;78;73;77;53;83;68;15;81;117;78;-1;94;-1;42;143;-1;104;27;67;118;-1;52;94;88;60;34;95;46;113;41;128;75;150;51;64;72;91;112;46;69;56;66;116;62;116;69;126;34;72;119;97;160;54;84;84;130;126;103;90;-1;79;-1;80;85;125;77;-1;102;42;24;127;55;60;96;22;31;122;129;-1;119;89;104;5;-1;77;139;53;111;102;76;45;98;44;69;41;22;152;90;74;129;-1;66;111;50;-1;86;66;67;102;104;100;173;114;87;46;122;122;83;94;37;76;106;48;-1;121;132;36;112;40;32;31;-1;73;113;61;78;58;71;-1;-1;85;57;22;116;118;143;-1;70;86;31;94;131;62;-1;100;85;80;79;-1;76;118;118;62;35;95;54;-1;33;109;31;105;69;51;-1;82;13;-1;41;65;15;65;-1;25;103;-1;96;116;23;149;108;90;93;52;105;-1;137;23;118;136;106;109;78;71;90;48;80;144;28;22;73;88;126;60;-1;-1;110;108;-1;74;163;75;77;65;104;60;58;53;90;108;78;93;86;107;57;96;21;61;92;139;87;44;79;131;82;143;134;48;50;32;-1;-1;42;44;98;-1;35;-1;123;60;77;93;68;-1;81;115;16;94;61;97;-1;-1;132;68;86;62;-1;98;70;50;-1;0;101;53;131;-1;71;76;56;87;158;92;69;60;99;42;26;-1;-1;84;30;-1;121;85;-1;84;118;-1;55;-1;146;71;45;88;-1;119;-1;59;-1;79;73;50;26;134;-1;22;104;11;106;-1;36;79;-1;68;-1;105;-1;-1;141;119;-1;63;110;95;89;-1;114;129;63;98;90;145;-1;86;13;-1;66;62;20;79;62;127;60;8;23;105;19;106;75;-1;107;124;64;-1;69;133;76;116;-1;-1;-1;76;103;71;126;-1;44;61;-1;157;-1;20;65;79;-1;95;-1;75;73;42;89;81;50;-1;99;-1;148;70;33;38;47;82;92;36;141;117;74;-1;-1;108;-1;36;-1;86;74;-1;80;27;48;64;93;-1;-1;20;99;15;-1;59;117;71;-1;28;119;71;111;90;143;98;52;107;99;99;119;122;128;79;102;99;127;76;87;100;80;86;-1;77;90;150;17;89;34;40;89;
90;128;154;-1;-1;144;71;102;-1;145;102;45;29;143;106;170;-1;56;59;65;-1;30;95;151;56;51;62;134;133;172;162;101;177;61;109;-1;131;-1;-1;130;175;110;-1;105;174;127;168;-1;-1;90;45;185;140;-1;24;-1;94;138;75;87;-1;59;38;37;-1;-1;145;76;51;132;-1;138;192;161;78;135;101;111;37;137;128;119;141;112;-1;25;71;-1;92;-1;37;-1;-1;173;98;188;142;77;163;47;130;107;112;121;-1;153;-1;-1;14;-1;105;-1;147;118;-1;155;184;84;126;182;145;-1;128;84;136;98;164;92;20;40;161;74;113;-1;154;64;57;35;115;138;-1;-1;59;156;-1;182;-1;-1;152;-1;114;197;35;-1;136;52;67;125;78;149;60;138;82;176;63;167;-1;162;185;-1;113;-1;70;-1;-1;150;19;-1;-1;-1;90;178;188;145;87;97;-1;175;-1;185;106;85;174;-1;19;131;-1;95;89;94;-1;-1;-1;110;-1;97;161;103;-1;-1;124;48;-1;178;18;80;111;199;177;183;53;82;62;140;80;151;82;64;-1;-1;171;63;143;22;116;128;-1;163;76;84;-1;61;144;163;63;113;-1;121;43;-1;44;-1;-1;158;108;-1;156;75;117;-1;121;-1;126;120;56;187;-1;33;100;64;69;162;125;97;128;-1;71;141;169;64;58;-1;137;71;92;122;75;158;-1;165;161;41;175;86;55;-1;-1;185;37;-1;117;179;-1;-1;-1;-1;-1;-1;101;0;154;140;75;32;157;134;178;117;38;33;-1;14;-1;-1;118;25;59;77;50;-1;170;47;85;-1;53;136;109;133;172;79;151;-1;-1;56;69;107;-1;175;-1;127;131;193;91;-1;103;53;180;-1;-1;191;158;92;-1;-1;-1;-1;-1;117;143;-1;52;-1;144;24;-1;78;-1;-1;112;86;26;97;-1;-1;-1;86;-1;-1;117;121;-1;117;-1;119;164;153;-1;133;40;95;-1;130;-1;169;-1;-1;116;163;-1;158;-1;-1;166;-1;136;101;130;-1;96;121;-1;76;-1;-1;175;-1;111;156;152;144;181;53;112;-1;-1;-1;125;148;-1;181;95;-1;55;169;122;-1;43;-1;126;-1;127;157;158;178;86;69;147;69;-1;125;-1;77;88;182;-1;-1;-1;-1;-1;167;70;129;-1;-1;9;145;-1;189;-1;-1;192;142;168;144;124;194;80;26;-1;53;15;-1;24;45;-1;104;16;69;124;-1;
77;146;22;-1;38;-1;120;154;133;45;63;162;-1;-1;178;-1;71;-1;146;-1;172;133;62;27;133;138;142;57;-1;30;57;-1;47;116;-1;134;-1;126;-1;115;128;-1;-1;57;96;29;14;171;152;88;-1;45;56;56;146;45;152;30;175;-1;187;-1;117;124;98;-1;-1;110;108;75;-1;66;-1;-1;172;20;-1;154;148;195;62;109;95;167;163;-1;-1;111;-1;-1;-1;-1;106;-1;120;77;16;77;140;-1;68;129;48;45;162;-1;161;127;142;74;49;-1;79;176;23;122;-1;114;53;-1;-1;94;44;72;185;-1;-1;172;151;-1;118;97;88;64;-1;-1;150;-1;130;-1;-1;132;-1;-1;-1;36;144;65;72;159;-1;87;-1;-1;-1;162;92;38;80;-1;120;134;-1;-1;-1;-1;-1;-1;38;16;48;-1;-1;125;96;64;138;22;-1;-1;-1;42;-1;-1;120;-1;172;30;89;109;88;78;-1;106;143;-1;162;-1;145;105;-1;99;53;46;44;78;-1;56;-1;-1;33;-1;47;-1;169;-1;190;75;-1;63;104;148;-1;165;-1;-1;182;-1;156;86;-1;136;32;-1;183;-1;-1;48;129;-1;-1;156;-1;114;155;111;58;-1;-1;-1;-1;157;106;11;78;-1;117;121;-1;136;-1;62;-1;-1;111;-1;-1;-1;-1;-1;179;-1;177;-1;-1;-1;-1;-1;-1;93;-1;-1;17;-1;90;154;102;-1;-1;30;16;-1;-1;-1;141;13;146;-1;-1;-1;88;-1;-1;-1;70;-1;-1;-1;53;154;0;-1;-1;-1;-1;-1;59;199;143;122;36;152;-1;-1;-1;-1;-1;-1;-1;-1;65;-1;-1;-1;-1;53;73;178;-1;89;-1;23;171;-1;-1;102;-1;21;-1;-1;165;127;-1;-1;-1;-1;69;-1;-1;67;44;-1;-1;-1;-1;-1;140;-1;61;163;-1;-1;-1;-1;-1;-1;94;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;83;162;-1;-1;-1;-1;-1;108;64;-1;129;-1;-1;-1;-1;-1;49;-1;165;-1;-1;-1;108;96;98;-1;-1;-1;69;-1;-1;64;82;127;89;-1;52;-1;-1;65;89;-1;-1;-1;-1;-1;128;-1;-1;-1;-1;-1;65;73;127;164;-1;-1;-1;158;117;41;-1;-1;-1;-1;-1;73;-1;57;137;-1;-1;-1;-1;67;-1;-1;168;89;81;81;125;-1;-1;-1;171;-1;-1;139;69;-1;-1;-1;-1;57;-1;125;117;-1;139;141;128;-1;-1;-1;139;128;53;142;86;53;-1;
